Name,total_timelines,total_keys,revisions
Buckminster_Fuller,0,27,0
Bill_Watterson,0,15,0
Brian_Kernighan,4,50,55
Blaise_Pascal,1,20,26
Blythe_Danner,1,15,52
Bill_Atkinson,0,16,0
Bertrand_Russell,16,414,4976
Bill_Schelter,0,16,0
Berry_Berenson,0,16,0
Barbara_Olson,0,13,0
Brian_De_Palma,1,14,65
Berthe_Morisot,0,19,0
Benjamin,0,11,0
Buddy_Holly,0,21,0
Bob_Frankston,0,6,0
Billy_Bob_Thornton,2,21,288
Burt_Lancaster,0,17,0
Blackbeard,0,15,0
Bill_Oddie,2,19,311
Bruce_Campbell,1,12,83
Boston_Corbett,0,28,0
Bob_Young_(businessman),2,19,21
Bar%C4%B1%C5%9F_Man%C3%A7o,0,22,0
B._F._Skinner,2,22,506
Bill_Macy,2,11,94
Bob_Costas,1,13,122
Bill_Mumy,3,16,118
Barney_Bubbles,0,31,0
Benjamin_D._Santer,0,37,0
Bill_Bixby,0,18,0
Bj%C3%B8rn_Lomborg,0,15,0
Bela_Lugosi,0,20,0
Charlize_Theron,2,14,805
Charlie_Chaplin,0,35,0
Carl_Linnaeus,0,25,0
Chris_Morris_(satirist),1,11,82
Caspar_David_Friedrich,0,15,0
Courtney_Love,1,25,210
Claude_Shannon,0,23,0
Charles_Babbage,0,24,0
Catherine_Coleman,1,15,23
Christopher_Marlowe,0,15,0
Confucius,10,168,2518
Craig_Charles,1,12,57
Cicero,1,34,206
Carl_Friedrich_Gauss,1,34,351
Christoph_Ludwig_Agricola,0,30,0
Cecil_B._DeMille,0,25,0
Constantin_von_Tischendorf,0,14,0
Charles_Ancillon,0,15,0
Carl_Menger,0,17,0
Christian_Goldbach,0,18,0
Clement_Martyn_Doke,0,10,0
Carl_Meinhof,0,3,0
Carolyn_Beug,0,5,0
Charles_Farrar_Browne,0,10,0
Charles_Proteus_Steinmetz,0,19,0
Charles_Edward_Jones,0,14,0
Claude_Monet,0,24,0
Constantin_Br%C3%A2ncu%C8%99i,0,18,0
Clyde_Tombaugh,0,15,0
Chris_Marker,1,13,72
Carl_Sagan,1,32,149
Cecilia_Beaux,0,14,0
Charles_Alston,0,14,0
Christiaan_Barnard,0,23,0
Caravaggio,2,22,339
Jean_Sim%C3%A9on_Chardin,0,16,0
Caitlin_Clarke,0,11,0
Christian_Doppler,0,17,0
Cotton_Mather,0,16,0
William_Kidd,2,36,185
Cary_Elwes,1,14,92
Chris_Sarandon,1,15,66
Carol_Kane,2,14,67
Charles_Messier,0,25,0
Corrado_Gini,0,44,0
Clement_of_Alexandria,3,55,106
Chris_Cunningham,3,18,57
Charles_I_of_England,0,26,0
Camille_Pissarro,0,16,0
Clive_Anderson,2,18,119
Charles_Lyell,0,22,0
Cesare_Borgia,2,41,211
Calista_Flockhart,3,15,301
Craig_Venter,4,13,428
Carl_Rogers,0,15,0
Chaim_Topol,2,19,156
Crystal_Eastman,0,15,0
Christopher_Alexander,2,17,114
Christine_de_Pizan,0,14,0
Charles_F._Hockett,0,50,0
Clarence_Brown,0,15,0
Chuck_Jones,3,26,248
Claude_Piron,2,9,38
Clara_Petacci,0,20,0
Claude_Louis_Berthollet,0,14,0
Camilla_Hall,1,12,14
Colin_Maclaurin,0,22,0
The_Amazing_Criswell,0,18,0
Drew_Barrymore,4,20,1525
D._W._Griffith,1,17,73
David_Lynch,3,23,939
David_Cronenberg,2,17,177
Dale_Earnhardt,5,33,1315
David_Hume,4,45,816
David_D._Friedman,2,32,73
David_Thompson_(explorer),0,14,0
David_Fincher,1,14,245
Douglas_Engelbart,5,46,684
Dr._Dre,2,21,250
Donald_Knuth,4,25,339
Dave_Grohl,1,18,266
Diogo_C%C3%A3o,0,15,0
Desmond_Morris,1,21,15
Denis_Diderot,1,27,209
Democritus,0,14,0
Dennis_Ritchie,3,23,532
Doris_Day,2,20,663
David_Hilbert,0,32,0
Delroy_Lindo,1,13,58
David_Janssen,0,16,0
David_Hayes_Agnew,1,15,5
Dwight_Schultz,1,11,31
David_Angell,0,17,0
Dwight_L._Moody,0,10,0
Draco_(lawgiver),0,13,0
David_Ricardo,0,25,0
David_Brewster,1,30,4
Stephen_Donaldson_(activist),0,12,0
Daniel_Jones_(phonetician),0,17,0
David_Beckham,8,44,5260
Dava_Sobel,2,24,33
Daniel_Gabriel_Fahrenheit,0,18,0
Dan_Bricklin,1,7,40
Dave_Winer,2,12,465
Dolly_Parton,2,20,1089
Dirk_Benedict,1,15,47
David_Deutsch,5,53,122
Daniel_Dennett,7,53,504
Douglas_Hofstadter,3,46,237
Desi_Arnaz,0,17,0
David_Bowie,1,24,2119
Dennis_Hopper,2,23,1182
D._B._Cooper,0,11,0
Denis_Leary,2,20,338
Dziga_Vertov,0,18,0
David_Huffman,0,17,0
Danny_Kaye,0,16,0
Dana_Plato,1,20,80
Dave_Thomas_(businessman),0,17,0
Damon_Runyon,0,11,0
Dale_Chihuly,3,20,252
Dean_Kamen,5,13,305
Davy_Jones_(musician),2,22,789
Dolores_Fuller,1,13,36
Donald_Campbell,0,23,0
Ernst_Mayr,1,24,82
Elvis_Presley,1,36,495
Erasmus_Darwin,0,18,0
Edward_Sapir,0,21,0
Euclid,1,10,544
Errol_Morris,1,22,48
Eric_S._Raymond,0,10,0
Edward_Jenner,0,18,0
Edvard_Grieg,0,13,0
Edmund_Husserl,8,43,567
Empedocles,0,13,0
E._E._Cummings,0,13,0
Ernest_Rutherford,5,50,425
%C3%89douard_Manet,0,18,0
Eug%C3%A8ne_Viollet-le-Duc,0,10,0
Ernst_Haeckel,0,17,0
Emanuel_Leutze,0,17,0
Erasmus_Alberus,0,6,0
Elizabeth_Garrett_Anderson,0,19,0
Edwin_Austin_Abbey,0,19,0
Edward_Waring,0,22,0
Eli_Whitney,0,19,0
E._B._White,0,15,0
Emma_Goldman,0,27,0
Edvard_Munch,0,13,0
Erin_Brockovich,2,12,116
Euripides,0,12,0
%C3%89variste_Galois,0,21,0
Esther,0,13,0
Erwin_Schr%C3%B6dinger,0,30,0
Ed_Sullivan,2,19,123
%C3%89lisabeth_Vig%C3%A9e_Le_Brun,0,22,0
Edward_Mitchell_Bannister,1,19,70
Emil_Kraepelin,0,33,0
Ettore_Ximenes,0,9,0
Edsger_W._Dijkstra,5,45,484
Edmund_Burke,1,53,109
Eric_Clapton,2,26,492
Elizabeth_Gracen,1,36,32
Epicurus,0,14,0
Eugene_Wigner,0,28,0
Erasmus_Reinhold,1,30,6
Ezra_Abbot,0,55,0
Edwin_Abbott_Abbott,0,19,0
Emma_Abbott,0,17,0
Erasmus,2,27,406
%C3%89mile_Baudot,0,21,0
Enrico_Fermi,0,22,0
Erdo%C4%9Fan_Atalay,1,8,0
Ennio_Morricone,2,24,796
E._O._Wilson,7,41,720
Edwin_Howard_Armstrong,1,23,36
Evliya_%C3%87elebi,2,14,0
Eric_Cheney,1,15,8
Epictetus,0,19,0
Eve_Arden,0,18,0
Elyssa_Davalos,1,13,24
Emil_Theodor_Kocher,0,18,0
Enrico_Bombieri,4,31,60
Eli_Wallach,2,17,356
Edwin_Hubble,0,32,0
Ed_Wood,0,16,0
Francis_Ford_Coppola,1,16,265
Friedrich_Nietzsche,5,118,2952
Frank_Zappa,0,26,0
Frank_Lloyd_Wright,0,19,0
Fran%C3%A7ois_Truffaut,0,19,0
Friedrich_W%C3%B6hler,0,25,0
Fr%C3%A9d%C3%A9ric_Chopin,0,15,0
Franz_Kafka,2,19,2207
Francisco_Goya,0,16,0
Felix_Bloch,0,19,0
Fay_Wray,0,16,0
Felix_Hausdorff,0,21,0
Fred_Hoyle,2,29,80
Francesco_Algarotti,0,21,0
Francisco_%C3%81lvares,0,13,0
Ferdinand_de_Saussure,2,19,81
F%C3%A9lix_Guattari,2,35,0
Francesco_Borromini,0,16,0
Frederick_Copleston,0,18,0
Frank_Sinatra,0,24,0
Francis_Fukuyama,2,32,89
Fr%C3%A9d%C3%A9ric_Bastiat,0,20,0
Francis_Bacon,0,31,0
Felix_Wankel,0,22,0
Frank_Capra,2,29,132
Quintus_Fabius_Maximus_Verrucosus,0,11,0
Freeman_Dyson,4,31,492
Fra_Angelico,0,17,0
Fra_Bartolomeo,0,9,0
Fr%C3%A9d%C3%A9ric_Bazille,0,20,0
Ford_Madox_Brown,0,22,0
Francis_Crick,0,36,0
Francis_van_Aarssens,0,14,0
August_Kekul%C3%A9,0,22,0
Francis_Drake,1,20,863
Fred_Savage,0,12,0
Firmin_Abauzit,0,24,0
Frederick_Abel,0,26,0
Friedrich_Bessel,0,19,0
Frances_Abington,2,39,11
Fritz_Lang,2,24,74
Friedrich_Hayek,0,27,0
Fred_Brooks,3,31,135
Franz_Boas,10,226,942
Franz_Bopp,0,15,0
Franklin_J._Schaffner,1,26,23
Freddy_Heineken,0,50,0
Fred_Singer,2,31,90
Forrest_J_Ackerman,1,10,195
Frederick_Soddy,0,27,0
Federico_Fellini,0,12,0
Franz_Mesmer,0,25,0
Fridtjof_Nansen,0,23,0
George_Lucas,2,14,897
George_Orwell,0,28,0
George_Berkeley,2,40,148
G._E._Moore,2,34,113
Johann_Gottlieb_Fichte,7,22,362
Guglielmo_Marconi,0,20,0
Gene_Kelly,2,26,185
Georg_Cantor,1,20,125
Gary_Coleman,4,16,2567
Garth_Brooks,3,24,496
Gustave_Eiffel,1,18,198
George_Whipple,0,27,0
Georg_Henrik_von_Wright,0,21,0
George_Pappas,0,15,0
Gottfried_Wilhelm_Leibniz,6,46,1169
Gregory_Chaitin,3,27,67
Goran_Bregovi%C4%87,1,28,0
Georges_Braque,0,19,0
Galen,0,11,0
Gustav_Kirchhoff,1,20,27
Garry_Trudeau,1,15,25
Gustav_Klimt,0,16,0
Gregor_Aichinger,0,5,0
Georgius_Agricola,0,23,0
Giovanni_Aldini,0,10,0
Gerald_Schroeder,0,18,0
George_Peppard,0,19,0
Gilles_Deleuze,9,35,1004
Gene_Hackman,1,17,97
Gregor_Mendel,1,33,47
George_Stephenson,0,13,0
Grace_Hopper,0,36,0
Georg_Wilhelm_Friedrich_Hegel,0,26,0
Gian_Lorenzo_Bernini,0,15,0
Gary_North_(economist),2,22,410
Gerrit_Rietveld,0,10,0
Guy_Fawkes,0,22,0
Gustave_de_Molinari,0,13,0
George_Harrison,0,26,0
Gary_Kildall,1,25,25
Gia_Carangi,0,22,0
Giacomo_Puccini,0,15,0
George_Cukor,0,15,0
George_Frideric_Handel,0,14,0
Geoffrey_Chaucer,0,25,0
Gerald_Gardner,0,11,0
Gavin_MacLeod,2,30,204
Gerard_David,1,19,87
Francis_Gary_Powers,0,15,0
Grigory_Barenblatt,2,41,28
George_P%C3%B3lya,0,20,0
Giordano_Bruno,1,44,72
George_Washington_Carver,0,11,0
Gavrilo_Princip,0,15,0
Gilbert_N._Lewis,0,26,0
Graham_Chapman,0,16,0
Gary_Busey,1,13,460
Gordon_Michael_Woolvett,0,9,0
Giuseppe_Peano,0,20,0
Georg_Philipp_Telemann,0,12,0
George_Gershwin,0,12,0
George_Dantzig,1,22,60
Glenn_T._Seaborg,2,36,121
Gaspard-Gustave_de_Coriolis,0,24,0
Gerolamo_Cardano,3,22,129
Gene_Roddenberry,0,16,0
Gregory_of_Nazianzus,2,28,67
Howard_Hawks,0,31,0
Henry_Ford,0,20,0
Heinrich_Hertz,0,18,0
Horace_Engdahl,3,18,73
Harald_Tveit_Alvestrand,1,16,13
Hez%C3%A2rfen_Ahmed_%C3%87elebi,0,14,0
Hans_Gerhard_Creutzfeldt,0,22,0
Hippocrates,0,11,0
Hermann_G%C3%B6ring,2,52,0
Henri_Bergson,5,44,312
Hans_Selye,0,28,0
Henry_Bordeaux,0,25,0
Herodotus,0,12,0
Hugo_de_Garis,1,14,89
Hipparchus,0,11,0
Huldrych_Zwingli,0,24,0
Howard_Carter,0,22,0
Heinrich_Schliemann,0,29,0
Hermann_Ebbinghaus,0,19,0
Hildegard_of_Bingen,1,37,169
H._R._Giger,3,18,402
Halle_Berry,5,16,1877
Robert_Koch,0,18,0
Harry_Connick_Jr.,1,19,110
Heraclitus,0,15,0
Harrison_Schmitt,3,41,76
Hilaire_Rouelle,0,15,0
Henry_Rollins,1,15,72
Heisuke_Hironaka,0,15,0
Henry_J._Heinz,0,49,0
Hani_Hanjour,0,15,0
W._Heath_Robinson,0,13,0
Herman_Hollerith,0,18,0
Helene_Kr%C3%B6ller-M%C3%BCller,0,14,0
Hans-Georg_Gadamer,1,23,36
Harold_Kushner,1,11,98
Helen_Gandy,0,12,0
Harry_Secombe,0,20,0
Humphrey_Bogart,0,29,0
Howard_Hughes,1,29,205
Hendrick_Avercamp,0,13,0
Hans_Baldung,0,12,0
Henry_Purcell,0,11,0
Hartmann_Schedel,0,16,0
Heinrich_Abeken,0,7,0
Herbert_A._Simon,2,31,102
Hugh_Hefner,7,24,3523
Harry_Shearer,1,12,232
Humphry_Davy,0,23,0
Henry_Moseley,0,28,0
"Prince_Harry,_Duke_of_Sussex",7,37,4351
Doc_Edgerton,0,24,0
Harry_Kroto,4,42,311
Isaac_Asimov,0,29,0
Izabella_Scorupco,4,17,95
Ingmar_Bergman,2,24,671
Isaac_Newton,12,117,4821
Immanuel_Kant,0,25,0
Ice-T,3,31,692
Ian_Murdock,2,21,91
Imhotep,0,8,0
Ivo_Caprino,0,12,0
Isaac_Bonewits,2,13,135
I._M._Pei,3,37,487
Isaac,0,8,0
Isaac_Alb%C3%A9niz,0,15,0
Ibn_Battuta,2,38,521
Ian_McKellen,2,20,519
Irving_Langmuir,0,24,0
Irenaeus,0,34,0
Isidore_of_Seville,1,29,38
John_Woo,0,9,0
Joshua_Jackson,2,12,206
John_Ray,0,17,0
John_Tenniel,0,17,0
John_Grierson,0,13,0
James_Cameron,1,18,306
John_Stuart_Mill,4,78,627
James_Cook,0,25,0
John_Baskerville,0,11,0
John_Jacob_Astor,0,19,0
John_Wyndham,0,14,0
Jerzy_Kosi%C5%84ski,0,16,0
Johannes_Kepler,0,19,0
John_Bardeen,3,46,114
Jim_Jarmusch,1,9,35
Johannes_Gutenberg,0,11,0
James_Brown,1,25,794
Jon_Postel,1,37,20
Joyce_K._Reynolds,1,9,1
Coen_brothers,1,13,144
John_Horton_Conway,2,24,311
Jack_Lemmon,0,18,0
Joshua_Reynolds,0,15,0
Joseph_Schumpeter,0,33,0
Jean_Cocteau,0,20,0
John_Lennon,0,30,0
John_Cleese,3,21,670
Jean-Michel_Basquiat,0,15,0
John_Wilkes_Booth,0,21,0
Julius_Caesar,2,34,3128
John_Calvin,0,20,0
Jean-Jacques_Rousseau,0,27,0
John_von_Neumann,7,64,2398
Jack_L._Chalker,1,15,82
James_Hutton,0,21,0
Jerry_Lewis,1,20,639
John_Napier,0,16,0
Jean_Joseph_Marie_Amiot,0,11,0
Joseph_Weizenbaum,2,18,70
Jerome,2,32,220
Justus_von_Liebig,2,31,286
Jan_Hus,0,18,0
John_Peel,0,17,0
James_Cagney,0,20,0
Johann_Bayer,0,20,0
Jonathan_Demme,2,18,272
Juan_Gris,0,17,0
James_Whale,0,14,0
John_Hagelin,1,17,189
Johann_Elert_Bode,0,13,0
John_Wayne,0,24,0
John_Sayles,1,12,39
James_Spader,1,12,75
Jacob,0,13,0
Joshua,0,17,0
Jack_Butler_Yeats,0,24,0
Joseph_Yoakum,0,11,0
Jonathan_Meades,1,32,26
James_Watt,0,19,0
John_Locke,9,103,1704
Jacques_Lacan,1,19,134
John_Macleod_(physiologist),0,16,0
Jennifer_Lopez,3,28,1371
John_Dewey,3,38,233
John_Milton,0,31,0
Joris_Ivens,0,17,0
Jeffrey_Dahmer,1,33,531
Joseph_Cotten,0,18,0
Jonah,0,24,0
Jim_Henson,1,22,216
John_Maynard_Smith,1,21,39
Jim_Bakker,0,11,0
Janis_Joplin,0,19,0
John_Fink,1,9,11
Jacques_Cousteau,0,16,0
J._Philippe_Rushton,1,17,104
Jacob_Lawrence,0,15,0
James_Stewart,0,28,0
Jack_Ruby,0,18,0
James_Randi,3,28,614
James_Lind,0,20,0
John_Cade,0,14,0
J%C3%BCrgen_Habermas,3,23,0
James_Watson,7,93,1504
John_Ambrose_Fleming,0,28,0
Josiah_Wedgwood,0,16,0
Jackson_Pollock,0,17,0
Jet_Li,1,63,407
Jacopo_Amigoni,0,17,0
Jean-Fran%C3%A7ois_Millet,0,16,0
Joseph_Campbell,3,25,535
John_James_Audubon,0,14,0
James_Heckman,1,18,25
Johannes_Brahms,0,10,0
Jean-Paul_Sartre,3,28,569
Boulting_brothers,1,34,17
John_Frankenheimer,0,13,0
Jacob_Abbott,0,8,0
John_Stevens_Cabot_Abbott,0,4,0
James_Tobin,3,57,43
John_Belushi,0,21,0
John_Abercrombie_(physician),0,10,0
John_Abernethy_(surgeon),0,17,0
Jacques_Maroger,0,15,0
Joseph_Greenberg,0,53,0
Jan_van_Goyen,0,28,0
Justin_Martyr,2,35,135
Johann_Tetzel,0,12,0
Jan_D%C5%82ugosz,0,30,0
Joni_Mitchell,5,21,1356
John_Eccles_(neurophysiologist),1,34,15
"James_Scarlett,_1st_Baron_Abinger",0,22,0
John_Harrison,0,18,0
Julia_Child,1,24,76
James_Beard,0,15,0
Takamine_J%C5%8Dkichi,0,17,0
Jacob_Neusner,1,55,41
John_Keats,0,14,0
Jean_Richard_(actor),0,2,0
John_Walker_Lindh,0,15,0
Japheth,0,14,0
Jason_Alexander,1,12,165
Joe_Orton,0,15,0
Julian_Jaynes,0,13,0
Julia_Kristeva,5,32,253
Josephus,0,16,0
John_Pople,0,31,0
Jerry_Falwell,3,29,1636
Joan_of_Arc,2,24,1944
Johannes_Nicolaus_Br%C3%B8nsted,0,14,0
Jacob_Grimm,0,15,0
John_Sutter,0,12,0
John_Adams_(composer),2,10,209
Jon_Voight,1,18,133
Joseph_Lister,0,32,0
James_Lovelock,6,31,881
Joachim_von_Ribbentrop,0,34,0
Julia_Roberts,1,15,409
Johnny_Weissmuller,0,25,0
Jacques_Dupuis_(Jesuit),0,11,0
John_Stauber,0,15,0
James_P._Hogan_(writer),2,15,59
Jeff_Lynne,2,28,250
James_Flynn_(academic),2,21,100
Jasmuheen,1,6,85
Keanu_Reeves,4,30,873
Karl_Popper,1,36,111
Kurt_Cobain,0,19,0
Kent_Beck,0,15,0
Kurt_G%C3%B6del,0,31,0
Karl_Marx,1,45,146
Kyle_MacLachlan,1,15,189
Kevin_Spacey,1,13,78
K._Eric_Drexler,1,30,16
Karl_D%C3%B6nitz,2,49,0
Carl_Friedrich_Abel,0,12,0
Kim_Stanley_Robinson,0,24,0
Konrad_Zuse,4,19,394
Kathleen_Kenyon,0,45,0
Kevin_Bacon,3,19,157
Khalid_al-Mihdhar,0,15,0
Utamaro,0,14,0
Kon_Ichikawa,1,12,40
Kia_Asamiya,0,11,0
Kylie_Minogue,1,24,174
Carl_Benz,0,17,0
Kabir_Bedi,3,16,135
Keith_Moon,0,24,0
Kim_Philby,0,21,0
Kenji_Sahara,1,15,5
Kiyoshi_Atsumi,0,17,0
Konrad_Lorenz,0,24,0
K._W._Jeter,1,15,14
Kay_Redfield_Jamison,1,33,41
Konstantin_Tsiolkovsky,0,19,0
Kary_Mullis,3,25,354
Kurt_Schwitters,0,17,0
Kenneth_Noland,1,16,138
Kelsey_Grammer,2,16,508
Kit_Carson,0,25,0
Knud_Rasmussen,0,48,0
Sara_Jane_Olson,0,9,0
Karl_Gustav_Ahlefeldt,0,14,0
Kim_Milford,0,14,0
Koo_Stark,0,17,0
Kristi_Yamaguchi,3,39,93
Krzysztof_Penderecki,2,12,315
Karl_B%C3%B6ttiger,0,12,0
Karl_Ferdinand_Braun,0,18,0
Kazimir_Malevich,0,16,0
Karl_Ernst_von_Baer,2,23,48
Khandi_Alexander,2,14,44
Klaus_Fuchs,0,16,0
Katina_Paxinou,0,16,0
Klaus_Barbie,1,33,50
Khwaja_Ahmad_Abbas,0,17,0
Konrad_Emil_Bloch,0,9,0
Karl_Amadeus_Hartmann,0,14,0
Kid_Rock,3,21,1733
Kenneth_Lee_Pike,0,16,0
Klaus_Maria_Brandauer,3,19,68
Kate_Bush,0,21,0
Kimberly_Beck,1,11,19
Kirsten_Dunst,2,14,473
Kevin_Warwick,4,31,329
Karen_Kain,0,3,0
Leslie_Caron,0,15,0
Larry_Wall,1,12,64
Leni_Riefenstahl,0,21,0
Linus_Torvalds,3,21,618
Lee_Harvey_Oswald,0,20,0
Lars_Magnus_Ericsson,0,14,0
Louis_Pasteur,5,33,333
Ludwig_Wittgenstein,7,141,1778
L._Ron_Hubbard,0,34,0
Lag%C3%A2ri_Hasan_%C3%87elebi,1,23,0
Ludwig_Mies_van_der_Rohe,0,18,0
Le_Corbusier,1,15,93
Leonhard_Euler,0,24,0
Ludwig_van_Beethoven,0,13,0
Lleyton_Hewitt,13,67,3471
Lars_von_Trier,5,33,568
Leucippus,0,9,0
Fibonacci,4,22,794
Louis_Leakey,0,26,0
Leon_M._Lederman,3,17,145
Louis_Agassiz,1,24,80
Leon_Battista_Alberti,0,15,0
Livy,0,17,0
Leonard_Bloomfield,0,13,0
Lise_Meitner,0,29,0
Leonardo_da_Vinci,2,27,609
L._L._Zamenhof,0,24,0
Louis_Andriessen,3,16,245
Leonard_Peltier,0,15,0
LeRoy_Homer_Jr.,2,34,29
LaGrand_case,0,16,0
Lev_Kuleshov,0,12,0
Louis_Armstrong,1,33,976
Lamorna_Birch,0,40,0
"John_William_Strutt,_3rd_Baron_Rayleigh",1,32,29
Lyonel_Feininger,0,17,0
Leopold_von_Sacher-Masoch,0,32,0
Lee_Marvin,0,25,0
Lindsay_Anderson,0,15,0
Leo_Marks,0,23,0
Lyman_Abbott,0,32,0
Luca_Pacioli,2,25,94
Ludwig_Ritter_von_K%C3%B6chel,0,13,0
Leon_Theremin,0,11,0
La_Malinche,0,17,0
Lester_Bangs,0,21,0
Lilith,0,3,0
Lemmy,2,21,647
Laura_Bertram,1,18,45
Lou_Ferrigno,2,24,85
Lee_Van_Cleef,0,23,0
Lodovico_Ferrari,0,13,0
Liv_Ullmann,1,14,68
Mary_Pickford,0,27,0
Mack_Sennett,0,13,0
Morton_Downey_Jr.,0,20,0
Matt_Groening,2,14,480
Martin_Scorsese,2,26,884
Mr._T,2,21,86
Masaki_Kobayashi,0,15,0
Maya_Lin,1,18,58
Michael_Reagan,3,33,727
Marilyn_Monroe,1,30,784
Marco_Polo,0,16,0
Moby,1,16,169
Maurice_Merleau-Ponty,7,22,448
Mahatma_Gandhi,0,54,0
Maimonides,6,38,1017
Mortimer_J._Adler,0,20,0
Max_Weber,5,101,699
Max_Horkheimer,1,17,21
Mariah_Carey,3,23,2472
Mervyn_Peake,2,18,52
Mikhail_Kalashnikov,1,16,175
Marshall_McLuhan,4,43,472
Michael_Mann,1,13,40
Margaret_Mead,0,18,0
Michael_Palin,2,19,181
Marvin_Minsky,5,85,404
Milton_Friedman,4,53,1707
Marc_Bloch,0,22,0
Michael_Ventris,0,21,0
Max_Steiner,0,20,0
Michael_Polanyi,0,24,0
Michael_Faraday,0,24,0
Max_August_Zorn,0,20,0
Marcus_Vipsanius_Agrippa,0,24,0
