Name,total_timelines,total_keys,revisions
Supreme_Court_of_Norfolk_Island,1,24,1
Special_Court_for_Sierra_Leone,1,19,27
Superior_Electoral_Court,2,15,15
General_Council_of_the_Judiciary,3,18,12
Court_of_Audit_(Greece),0,19,0
Federal_Court_of_Australia,1,22,6
Appellate_Court_of_Maryland,1,18,18
"List_of_United_States_Supreme_Court_cases,_volume_13",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_14",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_15",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_16",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_17",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_18",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_19",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_20",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_21",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_22",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_23",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_24",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_25",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_26",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_27",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_28",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_29",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_30",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_31",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_32",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_33",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_34",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_35",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_36",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_37",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_38",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_39",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_40",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_41",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_42",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_43",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_44",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_45",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_46",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_47",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_48",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_49",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_50",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_51",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_52",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_53",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_54",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_55",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_56",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_57",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_58",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_59",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_60",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_61",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_62",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_63",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_64",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_65",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_66",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_67",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_5",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_6",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_7",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_8",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_9",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_10",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_11",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_12",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_68",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_69",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_70",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_71",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_72",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_73",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_74",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_75",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_76",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_77",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_78",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_79",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_80",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_81",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_82",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_83",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_84",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_85",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_86",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_87",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_88",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_89",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_90",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_91",0,12,0
Supreme_Court_of_Korea,1,17,16
Supreme_Court_of_Victoria,1,20,31
Vermont_Supreme_Court,1,23,13
Supreme_People%27s_Court_of_Vietnam,1,15,0
Magistrates%27_court_(Hong_Kong),0,18,0
Federal_Shariat_Court,1,28,26
Council_of_State_(Turkey),0,20,0
Constitutional_Court_of_Turkey,2,19,13
Court_of_King%27s_Bench_for_Saskatchewan,2,19,0
Court_of_Cassation_(Turkey),0,22,0
AFL_Tribunal,0,24,0
European_Commission_of_Human_Rights,0,5,0
Supreme_Civil_and_Criminal_Court_of_Greece,1,19,6
Ohio_Seventh_District_Court_of_Appeals,0,22,0
District_Court_of_South_Australia,1,17,7
Magistrates_Court_of_South_Australia,1,18,3
Rhode_Island_Supreme_Court,1,18,24
Constitutional_Court_of_Russia,0,19,0
Federal_Electoral_Tribunal,1,25,12
Supreme_Court_of_Russia,1,20,9
Svea_Court_of_Appeal,0,23,0
Wisconsin_Court_of_Appeals,2,22,74
East_African_Court_of_Justice,0,20,0
Supreme_Court_of_Myanmar,1,20,8
Magistrates_Court_of_Tasmania,0,18,0
Federal_Circuit_Court_of_Australia,2,24,73
Montana_Supreme_Court,1,18,15
Idaho_Supreme_Court,1,15,16
"High_Court_Division,_Supreme_Court_of_Bangladesh",1,16,11
Constitutional_Court_of_Thailand,3,19,76
South_Carolina_Supreme_Court,1,21,11
Magistrates_Court_of_Queensland,2,20,14
Supreme_Court_of_the_Republic_of_China,3,17,10
Supreme_Court_of_Guam,1,14,14
Constitutional_Court_of_Romania,2,17,15
Supreme_Court_of_the_Virgin_Islands,1,18,9
Family_Court_of_Western_Australia,1,17,8
Federal_Administrative_Court_(Switzerland),0,22,0
Federal_Criminal_Court_of_Switzerland,0,21,0
Supreme_Court_of_St_Helena,2,18,12
Provincial_Court_of_Saskatchewan,1,16,3
Canadian_Human_Rights_Tribunal,1,22,2
Constitutional_Court_of_Spain,2,20,16
Supreme_Court_of_Spain,3,22,30
Scottish_Land_Court,1,17,17
Court_of_Appeals_of_the_Philippines,1,29,132
Sandiganbayan,2,26,45
Court_of_Tax_Appeals,2,27,77
Oregon_Tax_Court,1,16,2
Oregon_Court_of_Appeals,1,17,8
Constitutional_Court_of_the_Democratic_Republic_of_the_Congo,2,20,3
Constitutional_Court_of_Lithuania,2,20,13
Supreme_Court_of_Peru,2,24,17
Land_and_Environment_Court_of_New_South_Wales,1,25,0
Tennessee_Court_of_Criminal_Appeals,0,18,0
Drug_Court_of_New_South_Wales,0,24,0
Sacramento_County_Superior_Court,3,29,9
Court_of_Disputed_Returns_(New_South_Wales),2,26,4
Dust_Diseases_Tribunal_of_New_South_Wales,0,24,0
Supreme_Court_of_Prince_Edward_Island,0,3,0
Kansas_Supreme_Court,2,16,16
New_Mexico_Supreme_Court,1,18,6
Oklahoma_Court_of_Criminal_Appeals,0,18,0
Supreme_Court_of_Indonesia,1,22,8
Special_Tribunal_for_Lebanon,2,21,49
Workers_Compensation_Commission_of_New_South_Wales,2,24,11
Industrial_Court_of_New_South_Wales,3,25,3
Industrial_Relations_Commission_of_New_South_Wales,0,24,0
Children%27s_Court_of_New_South_Wales,1,23,0
District_Court_of_Queensland,2,17,16
Court_of_Quebec,1,21,9
Magistrates_Court_of_Western_Australia,1,18,0
High_Court_of_American_Samoa,0,17,0
Mental_Health_Review_Tribunal_of_New_South_Wales,2,25,4
"List_of_United_States_Supreme_Court_cases,_volume_272",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_273",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_274",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_276",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_275",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_277",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_278",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_279",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_280",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_281",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_282",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_283",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_284",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_285",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_286",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_287",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_288",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_289",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_290",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_291",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_292",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_293",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_294",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_295",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_296",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_297",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_298",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_299",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_300",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_302",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_303",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_304",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_305",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_306",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_307",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_308",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_309",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_310",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_301",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_207",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_208",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_215",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_216",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_217",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_218",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_219",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_220",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_221",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_222",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_223",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_224",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_225",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_226",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_209",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_210",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_211",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_212",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_213",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_214",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_228",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_229",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_230",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_231",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_232",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_233",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_234",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_235",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_236",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_237",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_239",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_238",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_251",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_241",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_242",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_243",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_244",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_245",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_246",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_247",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_248",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_249",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_250",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_240",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_252",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_253",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_254",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_255",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_256",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_258",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_259",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_260",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_261",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_262",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_263",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_264",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_265",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_266",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_267",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_268",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_269",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_270",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_271",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_227",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_257",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_150",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_137",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_138",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_139",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_140",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_141",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_142",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_143",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_144",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_145",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_146",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_147",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_148",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_149",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_151",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_152",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_153",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_154",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_155",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_156",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_157",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_158",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_159",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_160",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_161",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_162",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_163",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_164",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_165",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_166",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_167",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_168",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_169",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_170",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_171",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_173",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_174",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_175",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_176",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_177",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_178",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_179",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_180",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_181",0,12,0
"List_of_United_States_Supreme_Court_cases,_volume_182",0,12,0
